date,day,open,high,low,close,volume,pct_change,movement,band
20-Sep-2023,Wednesday,19980.8,20050.7,19878.8,19901.4,0,-0.4,Negative,Slightly Negative
21-Sep-2023,Thursday,19840.6,19848.8,19709.9,19742.3,0,-0.5,Negative,Slightly Negative
22-Sep-2023,Friday,19744.8,19798.7,19657.5,19674.2,0,-0.36,Negative,Slightly Negative
25-Sep-2023,Monday,19678.2,19734.2,19601.6,19674.6,0,-0.02,Negative,Consolidation
26-Sep-2023,Tuesday,19682.8,19699.3,19637.4,19664.7,0,-0.09,Negative,Consolidation
27-Sep-2023,Wednesday,19637.1,19730.7,19554.0,19716.4,0,0.4,Positive,Slightly Positive
28-Sep-2023,Thursday,19761.8,19766.7,19492.1,19523.6,0,-1.21,Negative,Negative
29-Sep-2023,Friday,19581.2,19726.2,19551.1,19638.3,0,0.29,Positive,Consolidation
03-Oct-2023,Tuesday,19622.4,19623.2,19479.7,19528.8,0,-0.48,Negative,Slightly Negative
04-Oct-2023,Wednesday,19446.3,19457.8,19333.6,19436.1,0,-0.05,Negative,Consolidation
05-Oct-2023,Thursday,19521.8,19576.9,19487.3,19545.8,0,0.12,Positive,Consolidation
06-Oct-2023,Friday,19621.2,19675.8,19589.4,19653.5,0,0.16,Positive,Consolidation
09-Oct-2023,Monday,19539.4,19588.9,19480.5,19512.3,0,-0.14,Negative,Consolidation
10-Oct-2023,Tuesday,19565.6,19717.8,19565.4,19689.8,0,0.63,Positive,Slightly Positive
11-Oct-2023,Wednesday,19767.0,19839.2,19756.9,19811.3,0,0.22,Positive,Consolidation
12-Oct-2023,Thursday,19822.7,19843.3,19772.7,19794.0,0,-0.14,Negative,Consolidation
13-Oct-2023,Friday,19654.6,19805.4,19635.3,19751.1,0,0.49,Positive,Slightly Positive
16-Oct-2023,Monday,19737.2,19781.3,19691.8,19731.8,0,-0.03,Negative,Consolidation
17-Oct-2023,Tuesday,19843.2,19849.8,19775.7,19811.5,0,-0.16,Negative,Consolidation
18-Oct-2023,Wednesday,19820.4,19840.9,19659.9,19671.1,0,-0.75,Negative,Slightly Negative
19-Oct-2023,Thursday,19545.2,19681.8,19512.3,19624.7,0,0.41,Positive,Slightly Positive
20-Oct-2023,Friday,19542.2,19593.8,19518.7,19542.7,0,0.0,Positive,Consolidation
23-Oct-2023,Monday,19521.6,19556.8,19257.8,19281.8,0,-1.23,Negative,Negative
25-Oct-2023,Wednesday,19286.4,19347.3,19074.2,19122.2,0,-0.85,Negative,Slightly Negative
26-Oct-2023,Thursday,19027.2,19041.7,18837.8,18857.2,0,-0.89,Negative,Slightly Negative
27-Oct-2023,Friday,18928.8,19076.2,18926.7,19047.2,0,0.63,Positive,Slightly Positive
30-Oct-2023,Monday,19053.4,19158.5,18940.0,19140.9,0,0.46,Positive,Slightly Positive
31-Oct-2023,Tuesday,19232.9,19233.7,19056.4,19079.6,0,-0.8,Negative,Slightly Negative
01-Nov-2023,Wednesday,19064.1,19096.1,18973.7,18989.2,0,-0.39,Negative,Slightly Negative
02-Nov-2023,Thursday,19120.0,19175.2,19064.2,19133.2,0,0.07,Positive,Consolidation
03-Nov-2023,Friday,19241.0,19276.2,19210.9,19230.6,0,-0.05,Negative,Consolidation
06-Nov-2023,Monday,19345.8,19423.0,19309.7,19411.8,0,0.34,Positive,Slightly Positive
07-Nov-2023,Tuesday,19404.1,19423.5,19329.1,19406.7,0,0.01,Positive,Consolidation
08-Nov-2023,Wednesday,19449.6,19464.4,19401.5,19443.5,0,-0.03,Negative,Consolidation
09-Nov-2023,Thursday,19457.4,19463.9,19378.3,19395.3,0,-0.32,Negative,Slightly Negative
10-Nov-2023,Friday,19351.8,19451.3,19329.4,19425.3,0,0.38,Positive,Slightly Positive
12-Nov-2023,Sunday,19547.2,19547.2,19510.2,19525.6,0,-0.11,Negative,Consolidation
13-Nov-2023,Monday,19486.8,19494.4,19414.8,19443.6,0,-0.22,Negative,Consolidation
15-Nov-2023,Wednesday,19651.4,19693.2,19579.7,19675.4,0,0.12,Positive,Consolidation
16-Nov-2023,Thursday,19674.7,19875.2,19627.0,19765.2,0,0.46,Positive,Slightly Positive
17-Nov-2023,Friday,19674.8,19806.0,19667.4,19731.8,0,0.29,Positive,Consolidation
20-Nov-2023,Monday,19731.2,19756.4,19670.5,19694.0,0,-0.19,Negative,Consolidation
21-Nov-2023,Tuesday,19770.9,19829.1,19754.1,19783.4,0,0.06,Positive,Consolidation
22-Nov-2023,Wednesday,19784.0,19825.6,19703.8,19811.8,0,0.14,Positive,Consolidation
23-Nov-2023,Thursday,19828.4,19875.2,19786.8,19802.0,0,-0.13,Negative,Consolidation
24-Nov-2023,Friday,19809.6,19832.8,19768.8,19794.7,0,-0.08,Negative,Consolidation
28-Nov-2023,Tuesday,19844.7,19916.8,19800.0,19889.7,0,0.23,Positive,Consolidation
29-Nov-2023,Wednesday,19976.6,20104.7,19956.3,20096.6,0,0.6,Positive,Slightly Positive
30-Nov-2023,Thursday,20108.5,20158.7,20015.8,20133.2,0,0.12,Positive,Consolidation
01-Dec-2023,Friday,20194.1,20291.6,20183.7,20267.9,0,0.37,Positive,Slightly Positive
04-Dec-2023,Monday,20601.9,20702.7,20507.8,20686.8,0,0.41,Positive,Slightly Positive
05-Dec-2023,Tuesday,20808.9,20864.1,20711.2,20855.1,0,0.22,Positive,Consolidation
06-Dec-2023,Wednesday,20950.8,20961.9,20852.2,20937.7,0,-0.06,Negative,Consolidation
07-Dec-2023,Thursday,20932.4,20941.2,20850.8,20901.2,0,-0.15,Negative,Consolidation
08-Dec-2023,Friday,20934.1,21006.1,20862.7,20969.4,0,0.17,Positive,Consolidation
11-Dec-2023,Monday,20965.3,21026.1,20923.7,20997.1,0,0.15,Positive,Consolidation
12-Dec-2023,Tuesday,21018.6,21037.9,20867.2,20906.4,0,-0.53,Negative,Slightly Negative
13-Dec-2023,Wednesday,20929.8,20950.0,20769.5,20926.3,0,-0.02,Negative,Consolidation
14-Dec-2023,Thursday,21110.4,21210.9,21074.4,21182.7,0,0.34,Positive,Slightly Positive
15-Dec-2023,Friday,21287.4,21492.3,21235.3,21456.7,0,0.8,Positive,Slightly Positive
18-Dec-2023,Monday,21434.8,21482.8,21365.3,21418.7,0,-0.08,Negative,Consolidation
19-Dec-2023,Tuesday,21477.7,21505.1,21337.8,21453.1,0,-0.11,Negative,Consolidation
20-Dec-2023,Wednesday,21543.5,21593.0,21087.3,21150.2,0,-1.83,Negative,Negative
21-Dec-2023,Thursday,21033.9,21288.3,20976.8,21255.1,0,1.05,Positive,Positive
22-Dec-2023,Friday,21295.8,21390.5,21232.4,21349.4,0,0.25,Positive,Consolidation
26-Dec-2023,Tuesday,21365.2,21477.2,21329.4,21441.3,0,0.36,Positive,Slightly Positive
27-Dec-2023,Wednesday,21497.7,21675.8,21495.8,21654.8,0,0.73,Positive,Slightly Positive
28-Dec-2023,Thursday,21715.0,21801.4,21678.0,21778.7,0,0.29,Positive,Consolidation
29-Dec-2023,Friday,21737.7,21770.3,21676.9,21731.4,0,-0.03,Negative,Consolidation
01-Jan-2024,Monday,21727.8,21834.3,21680.8,21741.9,0,0.06,Positive,Consolidation
02-Jan-2024,Tuesday,21751.3,21755.6,21555.7,21665.8,0,-0.39,Negative,Slightly Negative
03-Jan-2024,Wednesday,21661.1,21677.0,21500.3,21517.3,0,-0.66,Negative,Slightly Negative
04-Jan-2024,Thursday,21605.8,21685.7,21564.6,21658.6,0,0.24,Positive,Consolidation
05-Jan-2024,Friday,21705.8,21749.6,21629.2,21710.8,0,0.02,Positive,Consolidation
08-Jan-2024,Monday,21747.6,21763.9,21492.9,21513.0,0,-1.08,Negative,Negative
09-Jan-2024,Tuesday,21653.6,21724.4,21517.8,21544.8,0,-0.5,Negative,Slightly Negative
10-Jan-2024,Wednesday,21529.3,21641.8,21448.7,21618.7,0,0.42,Positive,Slightly Positive
11-Jan-2024,Thursday,21688.0,21726.5,21593.8,21647.2,0,-0.19,Negative,Consolidation
12-Jan-2024,Friday,21773.6,21928.2,21715.2,21894.6,0,0.56,Positive,Slightly Positive
15-Jan-2024,Monday,22053.2,22115.6,21963.6,22097.4,0,0.2,Positive,Consolidation
16-Jan-2024,Tuesday,22080.5,22124.2,21969.8,22032.3,0,-0.22,Negative,Consolidation
17-Jan-2024,Wednesday,21647.2,21851.5,21550.4,21571.9,0,-0.35,Negative,Slightly Negative
18-Jan-2024,Thursday,21414.2,21539.4,21285.6,21462.2,0,0.22,Positive,Consolidation
19-Jan-2024,Friday,21615.2,21670.6,21575.0,21622.4,0,0.03,Positive,Consolidation
20-Jan-2024,Saturday,21706.2,21720.3,21541.8,21571.8,0,-0.62,Negative,Slightly Negative
23-Jan-2024,Tuesday,21716.7,21750.2,21192.6,21238.8,0,-2.2,Negative,Strong Negative
24-Jan-2024,Wednesday,21185.2,21482.3,21137.2,21453.9,0,1.27,Positive,Positive
25-Jan-2024,Thursday,21454.6,21459.0,21247.1,21352.6,0,-0.48,Negative,Slightly Negative
29-Jan-2024,Monday,21433.1,21763.2,21429.6,21737.6,0,1.42,Positive,Positive
30-Jan-2024,Tuesday,21775.8,21813.1,21501.8,21522.1,0,-1.17,Negative,Negative
31-Jan-2024,Wednesday,21487.2,21741.3,21448.8,21725.7,0,1.11,Positive,Positive
01-Feb-2024,Thursday,21780.7,21832.9,21658.8,21697.4,0,-0.38,Negative,Slightly Negative
02-Feb-2024,Friday,21812.8,22126.8,21805.6,21853.8,0,0.19,Positive,Consolidation
05-Feb-2024,Monday,21921.1,21964.3,21726.9,21771.7,0,-0.68,Negative,Slightly Negative
06-Feb-2024,Tuesday,21825.2,21951.4,21737.6,21929.4,0,0.48,Positive,Slightly Positive
07-Feb-2024,Wednesday,22045.1,22053.3,21860.2,21930.5,0,-0.52,Negative,Slightly Negative
08-Feb-2024,Thursday,22009.7,22011.1,21665.3,21717.9,0,-1.33,Negative,Negative
09-Feb-2024,Friday,21727.0,21804.4,21629.9,21782.5,0,0.26,Positive,Consolidation
12-Feb-2024,Monday,21800.8,21831.7,21574.8,21616.1,0,-0.85,Negative,Slightly Negative
13-Feb-2024,Tuesday,21664.3,21766.8,21543.3,21743.2,0,0.36,Positive,Slightly Positive
14-Feb-2024,Wednesday,21578.2,21870.8,21530.2,21840.1,0,1.21,Positive,Positive
15-Feb-2024,Thursday,21906.6,21953.8,21794.8,21910.8,0,0.02,Positive,Consolidation
16-Feb-2024,Friday,22020.3,22068.7,21968.9,22040.7,0,0.09,Positive,Consolidation
19-Feb-2024,Monday,22103.45,22186.65,22021.05,22122.25,0,0.09,Positive,Consolidation
20-Feb-2024,Tuesday,22099.2,22215.6,22045.85,22196.95,0,0.44,Positive,Slightly Positive
21-Feb-2024,Wednesday,22248.85,22249.4,21997.95,22055.05,0,-0.87,Negative,Slightly Negative
22-Feb-2024,Thursday,22081.55,22252.5,21875.25,22217.45,0,0.62,Positive,Slightly Positive
23-Feb-2024,Friday,22290.0,22297.5,22186.1,22212.7,0,-0.35,Negative,Slightly Negative
26-Feb-2024,Monday,22169.2,22202.15,22075.15,22122.05,0,-0.21,Negative,Consolidation
27-Feb-2024,Tuesday,22090.2,22218.25,22085.65,22198.35,0,0.49,Positive,Slightly Positive
28-Feb-2024,Wednesday,22214.1,22229.15,21915.85,21951.15,0,-1.18,Negative,Negative
29-Feb-2024,Thursday,21935.2,22060.55,21860.65,21982.8,0,0.22,Positive,Consolidation
01-Mar-2024,Friday,22048.3,22353.3,22047.75,22338.75,0,1.32,Positive,Positive
02-Mar-2024,Saturday,22406.95,22419.55,22367.05,22378.4,0,-0.13,Negative,Consolidation
04-Mar-2024,Monday,22403.5,22440.9,22358.3,22405.6,0,0.01,Positive,Consolidation
05-Mar-2024,Tuesday,22371.25,22416.9,22269.15,22356.3,0,-0.07,Negative,Consolidation
06-Mar-2024,Wednesday,22327.5,22497.2,22224.35,22474.05,0,0.66,Positive,Slightly Positive
07-Mar-2024,Thursday,22505.3,22525.65,22430.0,22493.55,0,-0.05,Negative,Consolidation
11-Mar-2024,Monday,22517.5,22526.6,22307.25,22332.65,0,-0.82,Negative,Slightly Negative
12-Mar-2024,Tuesday,22334.45,22452.55,22256.0,22335.7,0,0.01,Positive,Consolidation
13-Mar-2024,Wednesday,22432.2,22446.75,21905.65,21997.7,0,-1.94,Negative,Negative
14-Mar-2024,Thursday,21982.55,22204.6,21917.5,22146.65,0,0.75,Positive,Slightly Positive
15-Mar-2024,Friday,22064.85,22120.9,21931.7,22023.35,0,-0.19,Negative,Consolidation
18-Mar-2024,Monday,21990.1,22123.7,21916.55,22055.7,0,0.3,Positive,Consolidation
19-Mar-2024,Tuesday,21946.45,21978.3,21793.1,21817.45,0,-0.59,Negative,Slightly Negative
20-Mar-2024,Wednesday,21843.9,21930.9,21710.2,21839.1,0,-0.02,Negative,Consolidation
21-Mar-2024,Thursday,21989.9,22080.95,21941.3,22011.95,0,0.1,Positive,Consolidation
22-Mar-2024,Friday,21932.2,22180.7,21883.3,22096.75,0,0.75,Positive,Slightly Positive
26-Mar-2024,Tuesday,21947.9,22073.2,21947.55,22004.7,0,0.26,Positive,Consolidation
27-Mar-2024,Wednesday,22053.95,22193.6,22052.85,22123.65,0,0.32,Positive,Slightly Positive
28-Mar-2024,Thursday,22163.6,22516.0,22163.6,22326.9,0,0.74,Positive,Slightly Positive
01-Apr-2024,Monday,22455.0,22529.95,22427.75,22462.0,0,0.03,Positive,Consolidation
02-Apr-2024,Tuesday,22458.8,22497.6,22388.15,22453.3,0,-0.02,Negative,Consolidation
03-Apr-2024,Wednesday,22385.7,22521.1,22346.5,22434.65,0,0.22,Positive,Consolidation
04-Apr-2024,Thursday,22592.1,22619.0,22303.8,22514.65,0,-0.34,Negative,Slightly Negative
05-Apr-2024,Friday,22486.4,22537.6,22427.6,22513.7,0,0.12,Positive,Consolidation
08-Apr-2024,Monday,22578.35,22697.3,22550.35,22666.3,0,0.39,Positive,Slightly Positive
09-Apr-2024,Tuesday,22765.1,22768.4,22612.25,22642.75,0,-0.54,Negative,Slightly Negative
10-Apr-2024,Wednesday,22720.25,22775.7,22673.7,22753.8,0,0.15,Positive,Consolidation
12-Apr-2024,Friday,22677.4,22726.45,22503.75,22519.4,0,-0.7,Negative,Slightly Negative
15-Apr-2024,Monday,22339.05,22427.45,22259.55,22272.5,0,-0.3,Negative,Consolidation
16-Apr-2024,Tuesday,22125.3,22213.75,22079.45,22147.9,0,0.1,Positive,Consolidation
18-Apr-2024,Thursday,22212.35,22326.5,21961.7,21995.85,0,-0.97,Negative,Slightly Negative
19-Apr-2024,Friday,21861.5,22179.55,21777.65,22147.0,0,1.31,Positive,Positive
22-Apr-2024,Monday,22336.9,22375.65,22198.15,22336.4,0,-0.0,Negative,Consolidation
23-Apr-2024,Tuesday,22447.05,22447.55,22349.45,22368.0,0,-0.35,Negative,Slightly Negative
24-Apr-2024,Wednesday,22421.55,22476.45,22384.0,22402.4,0,-0.09,Negative,Consolidation
25-Apr-2024,Thursday,22316.9,22625.95,22305.25,22570.35,0,1.14,Positive,Positive
26-Apr-2024,Friday,22620.4,22620.4,22385.55,22419.95,0,-0.89,Negative,Slightly Negative
29-Apr-2024,Monday,22475.55,22655.8,22441.9,22643.4,0,0.75,Positive,Slightly Positive
30-Apr-2024,Tuesday,22679.65,22783.35,22568.4,22604.85,0,-0.33,Negative,Slightly Negative
02-May-2024,Thursday,22567.85,22710.5,22567.85,22648.2,0,0.36,Positive,Slightly Positive
03-May-2024,Friday,22766.35,22794.7,22348.05,22475.85,0,-1.28,Negative,Negative
06-May-2024,Monday,22561.6,22588.8,22409.45,22442.7,0,-0.53,Negative,Slightly Negative
07-May-2024,Tuesday,22489.75,22499.05,22232.05,22302.5,0,-0.83,Negative,Slightly Negative
08-May-2024,Wednesday,22231.2,22368.65,22185.2,22302.5,0,0.32,Positive,Slightly Positive
09-May-2024,Thursday,22224.8,22307.75,21932.4,21957.5,0,-1.2,Negative,Negative
10-May-2024,Friday,21990.95,22131.3,21950.3,22055.2,0,0.29,Positive,Consolidation
13-May-2024,Monday,22027.95,22131.65,21821.05,22104.05,0,0.35,Positive,Slightly Positive
14-May-2024,Tuesday,22112.9,22270.05,22081.25,22217.85,0,0.47,Positive,Slightly Positive
15-May-2024,Wednesday,22255.6,22297.55,22151.75,22200.55,0,-0.25,Negative,Consolidation
16-May-2024,Thursday,22319.2,22432.25,22054.55,22403.85,0,0.38,Positive,Slightly Positive
17-May-2024,Friday,22415.25,22502.15,22345.65,22466.1,0,0.23,Positive,Consolidation
18-May-2024,Saturday,22512.85,22520.25,22470.05,22502.0,0,-0.05,Negative,Consolidation
21-May-2024,Tuesday,22404.55,22591.1,22404.55,22529.05,0,0.56,Positive,Slightly Positive
22-May-2024,Wednesday,22576.6,22629.5,22483.15,22597.8,0,0.09,Positive,Consolidation
23-May-2024,Thursday,22614.1,22993.6,22577.45,22967.65,0,1.56,Positive,Positive
24-May-2024,Friday,22930.75,23026.4,22908.0,22957.1,0,0.11,Positive,Consolidation
27-May-2024,Monday,23038.95,23110.8,22871.2,22932.45,0,-0.46,Negative,Slightly Negative
28-May-2024,Tuesday,22977.15,22998.55,22858.5,22888.15,0,-0.39,Negative,Slightly Negative
29-May-2024,Wednesday,22762.75,22825.5,22685.45,22704.7,0,-0.26,Negative,Consolidation
30-May-2024,Thursday,22617.45,22705.75,22417.0,22488.65,0,-0.57,Negative,Slightly Negative
31-May-2024,Friday,22568.1,22653.75,22465.1,22530.7,0,-0.17,Negative,Consolidation
03-Jun-2024,Monday,23337.9,23338.7,23062.3,23263.9,0,-0.32,Negative,Slightly Negative
04-Jun-2024,Tuesday,23179.5,23179.5,21281.45,21884.5,0,-5.59,Negative,Strong Negative
05-Jun-2024,Wednesday,22128.35,22670.4,21791.95,22620.35,0,2.22,Positive,Strong Positive
06-Jun-2024,Thursday,22798.6,22910.15,22642.6,22821.4,0,0.1,Positive,Consolidation
07-Jun-2024,Friday,22821.85,23320.2,22789.05,23290.15,0,2.05,Positive,Strong Positive
10-Jun-2024,Monday,23319.15,23411.9,23227.15,23259.2,0,-0.26,Negative,Consolidation
11-Jun-2024,Tuesday,23283.75,23389.45,23206.65,23264.85,0,-0.08,Negative,Consolidation
12-Jun-2024,Wednesday,23344.45,23441.95,23295.95,23322.95,0,-0.09,Negative,Consolidation
13-Jun-2024,Thursday,23480.95,23481.05,23353.9,23398.9,0,-0.35,Negative,Slightly Negative
14-Jun-2024,Friday,23464.95,23490.4,23334.25,23465.6,0,0.0,Positive,Consolidation
18-Jun-2024,Tuesday,23570.8,23579.05,23499.7,23557.9,0,-0.05,Negative,Consolidation
19-Jun-2024,Wednesday,23629.85,23664.0,23412.9,23516.0,0,-0.48,Negative,Slightly Negative
20-Jun-2024,Thursday,23586.15,23624.0,23442.6,23567.0,0,-0.08,Negative,Consolidation
21-Jun-2024,Friday,23661.15,23667.1,23398.2,23501.1,0,-0.68,Negative,Slightly Negative
24-Jun-2024,Monday,23382.3,23558.1,23350.0,23537.85,0,0.67,Positive,Slightly Positive
25-Jun-2024,Tuesday,23577.1,23754.15,23562.05,23721.3,0,0.61,Positive,Slightly Positive
26-Jun-2024,Wednesday,23723.1,23889.9,23670.45,23868.8,0,0.61,Positive,Slightly Positive
27-Jun-2024,Thursday,23881.55,24087.45,23805.4,24044.5,0,0.68,Positive,Slightly Positive
28-Jun-2024,Friday,24085.9,24174.0,23985.8,24010.6,0,-0.31,Negative,Slightly Negative
01-Jul-2024,Monday,23992.95,24164.0,23992.7,24141.95,0,0.62,Positive,Slightly Positive
02-Jul-2024,Tuesday,24228.75,24236.35,24056.4,24123.85,0,-0.43,Negative,Slightly Negative
03-Jul-2024,Wednesday,24291.75,24309.15,24207.1,24286.5,0,-0.02,Negative,Consolidation
04-Jul-2024,Thursday,24369.95,24401.0,24281.0,24302.15,0,-0.28,Negative,Consolidation
05-Jul-2024,Friday,24213.35,24363.0,24168.85,24323.85,0,0.46,Positive,Slightly Positive
08-Jul-2024,Monday,24329.45,24344.6,24240.55,24320.55,0,-0.04,Negative,Consolidation
09-Jul-2024,Tuesday,24351.0,24443.6,24331.9,24433.2,0,0.34,Positive,Slightly Positive
10-Jul-2024,Wednesday,24459.85,24461.05,24141.8,24324.45,0,-0.55,Negative,Slightly Negative
11-Jul-2024,Thursday,24396.55,24402.65,24193.75,24315.95,0,-0.33,Negative,Slightly Negative
12-Jul-2024,Friday,24387.95,24592.2,24331.15,24502.15,0,0.47,Positive,Slightly Positive
15-Jul-2024,Monday,24587.6,24635.05,24522.75,24586.7,0,-0.0,Negative,Consolidation
16-Jul-2024,Tuesday,24615.9,24661.25,24587.65,24613.0,0,-0.01,Negative,Consolidation
18-Jul-2024,Thursday,24543.8,24837.75,24504.45,24800.85,0,1.05,Positive,Positive
19-Jul-2024,Friday,24853.8,24854.8,24508.15,24530.9,0,-1.3,Negative,Negative
22-Jul-2024,Monday,24445.75,24595.2,24362.3,24509.25,0,0.26,Positive,Consolidation
23-Jul-2024,Tuesday,24568.9,24582.55,24074.2,24479.05,0,-0.37,Negative,Slightly Negative
24-Jul-2024,Wednesday,24444.95,24504.25,24307.25,24413.5,0,-0.13,Negative,Consolidation
25-Jul-2024,Thursday,24230.95,24426.15,24210.8,24406.1,0,0.72,Positive,Slightly Positive
26-Jul-2024,Friday,24423.35,24861.15,24410.9,24834.85,0,1.68,Positive,Positive
29-Jul-2024,Monday,24943.3,24999.75,24774.6,24836.1,0,-0.43,Negative,Slightly Negative
30-Jul-2024,Tuesday,24839.4,24971.75,24798.65,24857.3,0,0.07,Positive,Consolidation
31-Jul-2024,Wednesday,24886.7,24984.6,24856.5,24951.15,0,0.26,Positive,Consolidation
01-Aug-2024,Thursday,25030.95,25078.3,24956.4,25010.9,0,-0.08,Negative,Consolidation
02-Aug-2024,Friday,24789.0,24851.9,24686.85,24717.7,0,-0.29,Negative,Consolidation
05-Aug-2024,Monday,24302.85,24350.05,23893.7,24055.6,0,-1.02,Negative,Negative
06-Aug-2024,Tuesday,24189.85,24382.6,23960.4,23992.55,0,-0.82,Negative,Slightly Negative
07-Aug-2024,Wednesday,24289.4,24337.7,24184.9,24297.5,0,0.03,Positive,Consolidation
08-Aug-2024,Thursday,24248.55,24340.5,24079.7,24117.0,0,-0.54,Negative,Slightly Negative
09-Aug-2024,Friday,24386.85,24419.75,24311.2,24367.5,0,-0.08,Negative,Consolidation
12-Aug-2024,Monday,24320.05,24472.8,24212.1,24347.0,0,0.11,Positive,Consolidation
13-Aug-2024,Tuesday,24342.35,24359.95,24116.5,24139.0,0,-0.84,Negative,Slightly Negative
14-Aug-2024,Wednesday,24184.4,24196.5,24099.7,24143.75,0,-0.17,Negative,Consolidation
16-Aug-2024,Friday,24334.85,24563.9,24204.5,24541.15,0,0.85,Positive,Slightly Positive
19-Aug-2024,Monday,24636.35,24638.8,24522.95,24572.65,0,-0.26,Negative,Consolidation
20-Aug-2024,Tuesday,24648.9,24734.3,24607.2,24698.85,0,0.2,Positive,Consolidation
21-Aug-2024,Wednesday,24680.55,24787.95,24654.5,24770.2,0,0.36,Positive,Slightly Positive
22-Aug-2024,Thursday,24863.4,24867.35,24784.45,24811.5,0,-0.21,Negative,Consolidation
23-Aug-2024,Friday,24845.4,24858.4,24771.65,24823.15,0,-0.09,Negative,Consolidation
26-Aug-2024,Monday,24906.1,25043.8,24874.7,25010.6,0,0.42,Positive,Slightly Positive
27-Aug-2024,Tuesday,25024.8,25073.1,24973.65,25017.75,0,-0.03,Negative,Consolidation
28-Aug-2024,Wednesday,25030.8,25129.6,24964.65,25052.35,0,0.09,Positive,Consolidation
29-Aug-2024,Thursday,25035.3,25192.9,24998.5,25151.95,0,0.47,Positive,Slightly Positive
30-Aug-2024,Friday,25249.7,25268.35,25199.4,25235.9,0,-0.05,Negative,Consolidation
02-Sep-2024,Monday,25333.6,25333.65,25235.5,25278.7,0,-0.22,Negative,Consolidation
03-Sep-2024,Tuesday,25313.4,25321.7,25235.8,25279.85,0,-0.13,Negative,Consolidation
04-Sep-2024,Wednesday,25089.95,25216.0,25083.8,25198.7,0,0.43,Positive,Slightly Positive
05-Sep-2024,Thursday,25250.5,25275.45,25127.75,25145.1,0,-0.42,Negative,Slightly Negative
06-Sep-2024,Friday,25093.7,25168.75,24801.3,24852.15,0,-0.96,Negative,Slightly Negative
09-Sep-2024,Monday,24823.4,24957.5,24753.15,24936.4,0,0.46,Positive,Slightly Positive
10-Sep-2024,Tuesday,24999.4,25130.5,24896.8,25041.1,0,0.17,Positive,Consolidation
11-Sep-2024,Wednesday,25034.0,25113.7,24885.15,24918.45,0,-0.46,Negative,Slightly Negative
12-Sep-2024,Thursday,25059.65,25433.35,24941.45,25388.9,0,1.31,Positive,Positive
13-Sep-2024,Friday,25430.45,25430.5,25292.45,25356.5,0,-0.29,Negative,Consolidation
16-Sep-2024,Monday,25406.65,25445.7,25336.2,25383.75,0,-0.09,Negative,Consolidation
17-Sep-2024,Tuesday,25416.9,25441.65,25352.25,25418.55,0,0.01,Positive,Consolidation
18-Sep-2024,Wednesday,25402.4,25482.2,25285.55,25377.55,0,-0.1,Negative,Consolidation
19-Sep-2024,Thursday,25487.05,25611.95,25376.05,25415.8,0,-0.28,Negative,Consolidation
20-Sep-2024,Friday,25525.95,25849.25,25426.6,25790.95,0,1.04,Positive,Positive
23-Sep-2024,Monday,25872.55,25956.0,25847.35,25939.05,0,0.26,Positive,Consolidation
24-Sep-2024,Tuesday,25921.45,26011.55,25886.85,25940.4,0,0.07,Positive,Consolidation
25-Sep-2024,Wednesday,25899.45,26032.8,25871.35,26004.15,0,0.4,Positive,Slightly Positive
26-Sep-2024,Thursday,26005.4,26250.9,25998.4,26216.05,0,0.81,Positive,Slightly Positive
27-Sep-2024,Friday,26248.25,26277.35,26151.4,26178.95,0,-0.26,Negative,Consolidation
30-Sep-2024,Monday,26061.3,26134.7,25794.1,25810.85,0,-0.96,Negative,Slightly Negative
01-Oct-2024,Tuesday,25788.45,25907.6,25739.2,25796.9,0,0.03,Positive,Consolidation
03-Oct-2024,Thursday,25452.85,25639.45,25230.3,25250.1,0,-0.8,Negative,Slightly Negative
04-Oct-2024,Friday,25181.9,25485.05,24966.8,25014.6,0,-0.66,Negative,Slightly Negative
07-Oct-2024,Monday,25084.1,25143.0,24694.35,24795.75,0,-1.15,Negative,Negative
08-Oct-2024,Tuesday,24832.2,25044.0,24756.8,25013.15,0,0.73,Positive,Slightly Positive
09-Oct-2024,Wednesday,25065.8,25234.05,24947.7,24981.95,0,-0.33,Negative,Slightly Negative
10-Oct-2024,Thursday,25067.05,25134.05,24979.4,24998.45,0,-0.27,Negative,Consolidation
11-Oct-2024,Friday,24985.3,25028.65,24920.05,24964.25,0,-0.08,Negative,Consolidation
14-Oct-2024,Monday,25023.45,25159.75,25017.5,25127.95,0,0.42,Positive,Slightly Positive
15-Oct-2024,Tuesday,25186.3,25212.05,25008.15,25057.35,0,-0.51,Negative,Slightly Negative
16-Oct-2024,Wednesday,25008.55,25093.4,24908.45,24971.3,0,-0.15,Negative,Consolidation
17-Oct-2024,Thursday,25027.4,25029.5,24728.9,24749.85,0,-1.11,Negative,Negative
18-Oct-2024,Friday,24664.95,24886.2,24567.65,24854.05,0,0.77,Positive,Slightly Positive
21-Oct-2024,Monday,24956.15,24978.3,24679.6,24781.1,0,-0.7,Negative,Slightly Negative
22-Oct-2024,Tuesday,24798.65,24882.0,24445.8,24472.1,0,-1.32,Negative,Negative
23-Oct-2024,Wednesday,24378.15,24604.25,24378.1,24435.5,0,0.24,Positive,Consolidation
24-Oct-2024,Thursday,24412.7,24480.65,24341.2,24399.4,0,-0.05,Negative,Consolidation
